,vacancyTitle,conceptUri
0,Marketing,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
1,Marketing Advisor,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
2,Admin Marketing,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
3,SALES EXECUTIVE MANAGER,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
4,Talent Executive,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
5,E-Commerce Senior Executive (Mandarin Speaking),http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
6,Digital Marketing & Social Media,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
7,INTERN - DIGITAL MARKETING,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
8,SALES MARKETING DEVELOPMENT DIVISION,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
9,Marketing executive,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
10,Business & Marketing Executive,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
11,Digital Marketing & Copywriter Intern,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
12,Marketing cum Recruitment,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
13,Marketing (Partnership) Intern,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
14,Marketing Executive (Cason Group),http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
15,Internship -  Marketing,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
16,MARKETING CUM DESIGNER,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
17,MANAGEMENT TRAINEE - MARKETING,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
18,ASSISTANT PRODUCTION MARKETING,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
19,Marketing Rockstar,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
20,ASSISTANT MARKETING OFFICER,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
21,Marketing Associate,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
22,DESIGNER MARKETING,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
23,Marketing Intern_Korean Speaker,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
24,Internship Sales And Marketing,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
25,Marketing Executive ,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
26,PR & MARKETING EXECUTIVE,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
27,Marketing Public Relation,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
28,Content Marketer ,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
29,Product Development & Marketing Officer ,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
30,SOCIAL MEDIA & DIGITAL MARKETING,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
31,"Apprentice, Channel Development",http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
32,Marcom Coordinator,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
33,Apprenticeship: Brand Client Service &  Marketing Executive,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
34,Marketing Research Internship,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
35,marketing,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
36,Marketing and Admin Executive,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
37,Marketing Assistant,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
38,MARKETING TEAM,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
39,Admin & Marketing Executive,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
40,Marketing Intern,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
41,"Executive / Senior Executive, Marketing",http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
42,Sales & Marketing (Finance),http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
43,TECHNICAL MARKETING,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
44,Marketing & Retail,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
45,Sales Representative (Frozen Food),http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
46,MARKETING CLERK,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
47,Internship-Online Sales & Marketing Officer,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
48,Digital Marketing Apprenticeship,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
49,SERVICE CREW ,http://data.europa.eu/esco/occupation/47e81c7f-2d04-4a60-a8ff-9913c36d8344
